ANO_EXERCICIO;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;INTERPRETAÇÃO
2025;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE APOSENTADORIAS DOS SERVIDORES INATIVOS E DE AGENTES VINCULADOS À ADMINISTRAÇÃO PÚBLICA, PELO REGIME PRÓPRIO DE PREVIDÊNCIA DO SERVIDOR - RPPS, POR OUTROS INSTITUTOS PRÓPRIOS DE PREVIDÊNCIA OU DIRETAMENTE PELA ADMINISTRAÇÃO PÚBLICA, DE RESERVA REMUNERADA E DE REFORMAS DOS MILITARES.
2025;3;PENSÕES;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE PENSÕES CIVIS PELO REGIME PRÓPRIO DE PREVIDÊNCIA DO SERVIDOR – RPPS, POR OUTROS INSTITUTOS PRÓPRIOS DE PREVIDÊNCIA OU DIRETAMENTE PELA ADMINISTRAÇÃO PÚBLICA E DE PENSÕES MILITARES, QUANDO VINCULADAS A CARGOS PÚBLICOS.
2025;4;CONTRATAÇÃO POR TEMPO DETERMINADO;DESPESAS ORÇAMENTÁRIAS COM A CONTRATAÇÃO DE PESSOAL POR TEMPO DETERMINADO PARA ATENDER À NECESSIDADE TEMPORÁRIA DE EXCEPCIONAL INTERESSE PÚBLICO, DE ACORDO COM LEGISLAÇÃO ESPECÍFICA DE CADA ENTE DA FEDERAÇÃO,  INCLUSIVE OBRIGAÇÕES PATRONAIS E OUTRAS DESPESAS VARIÁVEIS, QUANDO FOR O CASO.
2025;6;BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO;"DESPESAS ORÇAMENTÁRIAS DECORRENTES DO CUMPRIMENTO DO ART. 203, INCISO V, DA CONSTITUIÇÃO FEDERAL, QUE DISPÕE:
“ART. 203 – A ASSISTÊNCIA SOCIAL SERÁ PRESTADA A QUEM DELA NECESSITAR, INDEPENDENTEMENTE DE CONTRIBUIÇÃO À SEGURIDADE SOCIAL, E TEM POR OBJETIVOS:
(...)
V – A GARANTIA DE UM SALÁRIO MÍNIMO DE BENEFÍCIO MENSAL À PESSOA PORTADORA DE DEFICIÊNCIA E AO IDOSO QUE COMPROVEM NÃO POSSUIR MEIOS DE PROVER A PRÓPRIA MANUTENÇÃO OU DE TÊ-LA PROVIDA POR SUA FAMÍLIA, CONFORME DISPUSER A LEI.”
"
2025;7;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;DESPESAS ORÇAMENTÁRIAS COM OS ENCARGOS DA ENTIDADE PATROCINADORA NO REGIME DE PREVIDÊNCIA FECHADA, PARA COMPLEMENTAÇÃO DE APOSENTADORIA.
2025;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;"DESPESAS ORÇAMENTÁRIAS COM BENEFÍCIOS ASSISTENCIAIS, INCLUSIVE AUXÍLIO-FUNERAL DEVIDO À FAMÍLIA DO SERVIDOR OU DO MILITAR FALECIDO NA ATIVIDADE, OU DO APOSENTADO, OU A TERCEIRO QUE CUSTEAR, COMPROVADAMENTE, AS DESPESAS COM O FUNERAL DO EX-SERVIDOR OU DO EX-MILITAR; AUXÍLIO-NATALIDADE DEVIDO A SERVIDORA OU MILITAR, POR MOTIVO DE NASCIMENTO DE FILHO, OU A CÔNJUGE OU COMPANHEIRO SERVIDOR PÚBLICO OU MILITAR, QUANDO A PARTURIENTE NÃO FOR SERVIDORA; AUXÍLIO-CRECHE OU ASSISTÊNCIA PRÉ-ESCOLAR DEVIDO A DEPENDENTE DO SERVIDOR OU MILITAR, CONFORME REGULAMENTO; E AUXÍLIO-DOENÇA."
2025;10;SEGURO DESEMPREGO E ABONO SALARIAL;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DO SEGURO-DESEMPREGO E DO ABONO DE QUE TRATAM O INCISO II DO ART. 7º E O §3º DO ART. 239 DA CONSTITUIÇÃO FEDERAL, RESPECTIVAMENTE.
2025;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;"DESPESAS ORÇAMENTÁRIAS COM: VENCIMENTO; SALÁRIO PESSOAL PERMANENTE; VENCIMENTO OU SALÁRIO DE CARGOS DE CONFIANÇA; SUBSÍDIOS; VENCIMENTO DO PESSOAL EM DISPONIBILIDADE REMUNERADA; AUXÍLIO-DOENÇA (OU LICENÇA PARA TRATAMENTO DE SAÚDE); SALÁRIO MATERNIDADE (OU LICENÇA MATERNIDADE); GRATIFICAÇÕES, TAIS COMO: GRATIFICAÇÃO ADICIONAL PESSOAL DISPONÍVEL; GRATIFICAÇÃO DE INTERIORIZAÇÃO; GRATIFICAÇÃO DE DEDICAÇÃO EXCLUSIVA; GRATIFICAÇÃO DE REGÊNCIA DE CLASSE; GRATIFICAÇÃO PELA CHEFIA OU COORDENAÇÃO DE CURSO DE ÁREA OU EQUIVALENTE; GRATIFICAÇÃO POR PRODUÇÃO SUPLEMENTAR; GRATIFICAÇÃO POR TRABALHO DE RAIOS X OU SUBSTÂNCIAS RADIOATIVAS; GRATIFICAÇÃO PELA CHEFIA DE DEPARTAMENTO, DIVISÃO OU EQUIVALENTE; GRATIFICAÇÃO DE DIREÇÃO GERAL OU DIREÇÃO (MAGISTÉRIO DE Lº E 2º GRAUS); GRATIFICAÇÃO DE FUNÇÃO-MAGISTÉRIO SUPERIOR; GRATIFICAÇÃO DE ATENDIMENTO E HABILITAÇÃO PREVIDENCIÁRIOS; GRATIFICAÇÃO ESPECIAL DE LOCALIDADE; GRATIFICAÇÃO DE DESEMPENHO DAS ATIVIDADES RODOVIÁRIAS; GRATIFICAÇÃO DA ATIVIDADE DE FISCALIZAÇÃO DO TRABALHO; GRATIFICAÇÃO DE ENGENHEIRO AGRÔNOMO; GRATIFICAÇÃO DE NATAL; GRATIFICAÇÃO DE ESTÍMULO À FISCALIZAÇÃO E ARRECADAÇÃO DE CONTRIBUIÇÕES E DE TRIBUTOS; GRATIFICAÇÃO POR ENCARGO DE CURSO OU DE CONCURSO; GRATIFICAÇÃO DE PRODUTIVIDADE DO ENSINO; GRATIFICAÇÃO DE HABILITAÇÃO PROFISSIONAL; GRATIFICAÇÃO DE ATIVIDADE; GRATIFICAÇÃO DE REPRESENTAÇÃO DE GABINETE; ADICIONAL DE INSALUBRIDADE; ADICIONAL NOTURNO; ADICIONAL DE FÉRIAS 1/3 (ART. 7º, INCISO XVII, DA CONSTITUIÇÃO); ADICIONAIS DE PERICULOSIDADE; REPRESENTAÇÃO MENSAL; LICENÇA-PRÊMIO POR ASSIDUIDADE; RETRIBUIÇÃO BÁSICA (VENCIMENTOS OU SALÁRIO NO EXTERIOR); DIFERENÇAS INDIVIDUAIS PERMANENTES; VANTAGENS PECUNIÁRIAS DE MINISTRO DE ESTADO, DE SECRETÁRIO DE ESTADO E DE MUNICÍPIO; FÉRIAS ANTECIPADAS DE PESSOAL PERMANENTE; AVISO PRÉVIO (CUMPRIDO); FÉRIAS VENCIDAS E PROPORCIONAIS; PARCELA INCORPORADA (EX-QUINTOS E EX-DÉCIMOS); INDENIZAÇÃO DE HABILITAÇÃO POLICIAL; ADIANTAMENTO DO 13º SALÁRIO; 13º SALÁRIO PROPORCIONAL; INCENTIVO FUNCIONAL - SANITARISTA; ABONO PROVISÓRIO; ""PRÓ-LABORE"" DE PROCURADORES; E OUTRAS DESPESAS CORRELATAS DE CARÁTER PERMANENTE."
2025;12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR;"DESPESAS ORÇAMENTÁRIAS COM: SOLDO; GRATIFICAÇÃO DE LOCALIDADE ESPECIAL; GRATIFICAÇÃO DE REPRESENTAÇÃO; ADICIONAL DE TEMPO DE SERVIÇO; ADICIONAL DE HABILITAÇÃO; ADICIONAL DE COMPENSAÇÃO ORGÂNICA; ADICIONAL MILITAR; ADICIONAL DE PERMANÊNCIA; ADICIONAL DE FÉRIAS; ADICIONAL NATALINO; E OUTRAS DESPESAS CORRELATAS, DE CARÁTER PERMANENTE, PREVISTAS NA ESTRUTURA REMUNERATÓRIA DOS MILITARES."
2025;13;OBRIGAÇÕES PATRONAIS;DESPESAS ORÇAMENTÁRIAS COM ENCARGOS QUE A ADMINISTRAÇÃO TEM PELA SUA CONDIÇÃO DE EMPREGADORA, E RESULTANTES DE PAGAMENTO DE PESSOAL ATIVO, INATIVO E PENSIONISTAS, TAIS COMO FUNDO DE GARANTIA POR TEMPO DE SERVIÇO E CONTRIBUIÇÕES PARA INSTITUTOS DE PREVIDÊNCIA, INCLUSIVE A ALÍQUOTA DE CONTRIBUIÇÃO SUPLEMENTAR PARA COBERTURA DO DÉFICIT ATUARIAL, BEM COMO OS ENCARGOS RESULTANTES DO PAGAMENTO COM ATRASO DAS CONTRIBUIÇÕES DE QUE TRATA ESTE ELEMENTO DE DESPESA.
