ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;11;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;1;PROVENTOS DE APOSENTADOS;DESPESAS COM O PAGAMENTO DE PROVENTOS AO PESSOAL CIVIL E AO EXERCENTE DE MANDATO ELETIVO (O PAGAMENTO DO 13° SALÁRIO DEVERÁ SER APROPRIADO EM ELEMENTO ITEM PRÓPRIO: 01-09).
2025;13;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;3;PROVENTOS DE MILITARES INATIVOS;DESPESAS COM O PAGAMENTO DE PROVENTOS AO PESSOAL MILITAR.
2025;15;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;5;APOSENTADORIA IPSEMG ? LEI Nº 1.195, DE 23/12/1954;DESPESAS COM O PAGAMENTO DE APOSENTADORIA A CONTRIBUINTES CONVENIADOS DO IPSEMG, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;18;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;8;SUBSÍDIO APOSENTADOS DA EDUCAÇÃO;DESPESA COM PAGAMENTO DE SUBSÍDIO A APOSENTADOS DA SECRETARIA DE EDUCAÇÃO, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;19;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;9;GRATIFICAÇÃO DE NATAL - INATIVO CIVIL;GRATIFICAÇÃO DEVIDA ANUALMENTE AO APOSENTADO CIVIL (VINCULADOS AO RPPS OU A OUTROS INSTITUTOS PRÓPRIOS DE PREVIDÊNCIA), CORRESPONDENTE À SUA REMUNERAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;110;1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;10;GRATIFICAÇÃO DE NATAL –INATIVO MILITAR;GRATIFICAÇÃO DEVIDA ANUALMENTE AO APOSENTADO MILITAR (DA RESERVA OU REFORMADO), CORRESPONDENTE À SUA REMUNERAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;37;3;PENSÕES;7;PENSÕES CIVIS DO RPPS;PAGAMENTO DE PENSÕES DO SERVIDOR CIVIL E DO EXERCENTE DE MANDATO ELETIVO DO RPPS.
2025;38;3;PENSÕES;8;PENSÕES DO MILITAR;PAGAMENTO DE PENSÕES DO MILITAR.
2025;38;3;PENSÕES;9;GRATIFICAÇÃO DE NATAL;GRATIFICAÇÃO DEVIDA ANUALMENTE AO PENSIONISTA, CORRESPONDENTE À SUA PENSÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR
2025;41;4;CONTRATAÇÃO POR TEMPO DETERMINADO;1;CONTRATAÇÃO POR TEMPO DETERMINADO;DESPESAS ORÇAMENTÁRIAS COM A CONTRATAÇÃO DE PESSOAL POR TEMPO DETERMINADO, EXCLUÍDOS OS DESIGNADOS DO MAGISTÉRIO, PARA ATENDER À NECESSIDADE TEMPORÁRIA DE EXCEPCIONAL INTERESSE PÚBLICO, EM OBEDIÊNCIA AO DISPOSTO NA LEI Nº 23.750 DE 23/12/2020 E NOS INCISOS I, II, III, IV, V, VI DO ART. 2º DO DECRETO Nº 48.097 DE 23/12/2020 (O PAGAMENTO DO 13° SALÁRIO E DO ABONO DE FÉRIAS DEVERÃO SER APROPRIADOS EM ELEMENTOS ITENS PRÓPRIOS: 04-10 E 04-11, RESPECTIVAMENTE).
