ANO_EXERCICIO;CD_FONTE;DENOMINACAO_FONTE;INTERPRETACAO
2025;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.
2025;2;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.
2025;3;TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS;RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.
2025;4;TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS DE BANCADA;RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.
2025;5;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS INDIVIDUAIS;RECURSOS TRANSFERIDOS PELO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL VINCULADOS A ASSISTÊNCIA SOCIAL, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS
2025;6;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS DE BANCADA;RECURSOS TRANSFERIDOS PELO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL VINCULADOS A ASSISTÊNCIA SOCIAL, DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.
2025;7;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EMENDAS INDIVIDUAIS;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.
2025;8;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EMENDAS DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.
2025;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.
2025;10;RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).
