ANO_EXERCICIO;CD_FUNCAO;DENOMINACAO_FUNCAO
2025;1;LEGISLATIVA
2025;2;JUDICIÁRIA
2025;3;ESSENCIAL À JUSTIÇA
2025;4;ADMINISTRAÇÃO
2025;5;DEFESA NACIONAL
2025;6;SEGURANÇA PÚBLICA
2025;7;RELAÇÕES EXTERIORES
2025;8;ASSISTÊNCIA SOCIAL
2025;9;PREVIDÊNCIA SOCIAL
2025;10;SAÚDE
2025;11;TRABALHO
2025;12;EDUCAÇÃO
2025;13;CULTURA
2025;14;DIREITOS DA CIDADANIA
2025;15;URBANISMO
2025;16;HABITAÇÃO
2025;17;SANEAMENTO
2025;18;GESTÃO AMBIENTAL
2025;19;CIÊNCIA E TECNOLOGIA
2025;20;AGRICULTURA
2025;21;ORGANIZAÇÃO AGRÁRIA
2025;22;INDÚSTRIA
2025;23;COMÉRCIO E SERVIÇOS
2025;24;COMUNICAÇÕES
2025;25;ENERGIA
2025;26;TRANSPORTE
2025;27;DESPORTO E LAZER
2025;28;ENCARGOS ESPECIAIS
2025;99;RESERVA DE CONTINGÊNCIA
