Termo;Definição Técnica;Linguagem Simples
Ação;Ação é o instrumento de programação para alcançar o objetivo do programa, considerado a unidade básica de gestão e definição de metas no PPAG. Ela envolve o conjunto de operações das quais resulta a entrega de um produto (bem, serviço ou transferência financeira) necessário ao enfrentamento da causa do problema ou da oportunidade. Na metodologia estabelecida pela Portaria Ministerial n. o 42/99, cada ação, seja qual for o seu tipo, apresenta um único produto que será ofertado à sociedade, à própria administração pública ou a outras entidades civis ou governamentais. Também nas ações estão detalhadas as despesas orçamentárias. O planejamento das ações deve levar em conta a execução observada nos últimos exercícios e no ano corrente, a capacidade de execução da unidade e a perspectiva mais realista de execução futura, de tal modo que as metas sejam ao mesmo tempo exequíveis e desafiadoras.;Para que uma política pública aconteça são necessárias uma série de ações que podem ser continuadas ou realizadas em um horizonte temporal definido. No orçamento, temos os programas representando as políticas públicas mais macro e as ações orçamentárias como unidades que compõem estes programas e apontam para um conjunto de atividades e processos que o poder público realiza com a finalidade de atender as demandas da sociedade.
Objetivos de Desenvolvimento Sustentável - ODS;Os ODS referem-se aos 17 objetivos de desenvolvimento sustentável, contidos na Agenda 2030. A agenda 2030 trata-se de um pacto global assinado durante a Cúpula das Nações Unidas, em 2015, por 193 países membros. Além dos objetivos, a referida agenda também possui 169 metas. Os objetivos e metas são globais, universalmente aplicáveis, integrados e indivisíveis e levam em consideração as diferentes realidades nacionais, capacidades e níveis de desenvolvimento, bem como as políticas e prioridades nacionais. Os ODS devem servir de guia para alinhar os planos governamentais. E no caso de MG, todos os programas devem vincular-se a pelo menos um dos 17 objetivos, listados a seguir: (1) Erradicação da Pobreza. (2) Fome zero e Agricultura Sustentável. (3) Saúde de Qualidade. (4) Educação de Qualidade. (5) Igualdade de Gênero. (6) Água Potável e Saneamento. (7) Energia Limpa e Acessível. (8) Trabalho decente e Crescimento Econômico. (9) Inovação e Infraestrutura. (10) Redução das desigualdades. (11) Cidades e Comunidades Sustentáveis. (12) Consumo e produção responsáveis. (13) Ação contra a mudança global do clima. (14) Vida na água. (15) Vida terrestre. (16) Paz, Justiçae Instituições Eficazes.;Em 2015 foi assinado um pacto com paises membros da ONU, chamado de Agenda 2030. Esta agenda possui 17 objetivos e 169 metas que são complexos e relacionados, e tem como foco principal superar os principais desafios enfrentados no mundo e promover o crescimento sustentavel do mundo até 2030. Os 17 Objetivos de Desenvolvimento Sustentável possuem diferentes temas de aspectos ambientais ou sociais. O foco de todos eles é acabar com a pobreza, proteger o meio ambiente e o clima e garantir que as pessoas, em todos os lugares, possam desfrutar de paz e de prosperidade. 
Área Temática;são compostas pelas Áreas Temáticas Finalísticas e pelas Áreas Temáticas de Apoio e Suporte. São 14 as Áreas Temáticas, sendo nove Áreas Temáticas Finalísticas e cinco Áreas Temáticas de Apoio e Suporte. Áreas Temáticas Finalísticas: são aquelas que produzem resultados diretos para os cidadãos, são as responsáveis por consolidar as transformações necessárias e desejadas para o alcance da visão de futuro e dos objetivos estratégicos, observando os princípios definidos. Essas Áreas reúnem os melhores esforços e recursos visando a?s transformac?o?es e melhorias desejadas em direc?a?o a? visa?o de futuro e a?s metas de médio e longo prazo Áreas Temáticas de Apoio e Suporte: fornecem toda a sustentação necessária às Áreas Temáticas Finalísticas na consecução de seus objetivos e no alcance das metas e resultados. São 14 as Áreas Temáticas, sendo nove Áreas Temáticas Finalísticas e cinco Áreas Temáticas de Apoio e Suporte.;Organiza as políticas públicas por assuntos comuns. Exemplo:  Transparência, Combate à Corrupção, Integridadade e Ouvidoria ,  Infraestrutura e Mobilidade ,  Segurança Pública , dentre outros.
Categoria Econômica;"Temos as categorias econômicas das receitas e das despesas. No caso da Receita, classifica-se por  Receitas Correntes  e  Receitas de Capital . Sendo, as Receitas Correntes, aquelas receitas Orçamentárias Correntes arrecadadas dentro do exercício financeiro, aumentam as disponibilidades financeiras do Estado, em geral com efeito positivo sobre o Patrimônio Líquido e constituem instrumento para financiar os objetivos definidos nos programas e ações governamentais, com vistas a satisfazer finalidades públicas. Classificam-se como Correntes as receitas provenientes de tributos. de contribuições. da exploração do patrimônio estatal (Patrimonial). da exploração de atividades econômicas (Agropecuária, Industrial e de Serviços). de recursos financeiros recebidos de outras pessoas de direito público ou privado, quando destinadas a atender despesas classificáveis em Despesas Correntes (Transferências Correntes). por fim, demais receitas que não se enquadram nos itens anteriores (Outras Receitas Correntes). As receitas de capital, por sua vez são as Receitas Orçamentárias de Capital que aumentam as disponibilidades financeiras do Estado e são instrumentos de financiamento dos programas e ações orçamentários, a fim de se atingirem as finalidades públicas. Porém, de forma diversa das Receitas Correntes, as Receitas de Capital em geral não provocam efeito sobre o Patrimônio Líquido. Estas receitas, são provenientes tanto da realização de recursos financeiros oriundos da constituição de dívidas e da conversão, em espécie, de bens e direitos, quanto de recursos recebidos de outras pessoas de direito público ou privado e destinados a atender despesas classificáveis em Despesas de Capital. Já no caso das despesas, tem por finalidade possibilitar a obtenção de informações macroeconômicas sobre os efeitos dos gastos do setor público na economia e são de dois tipos: (a)
Despesas Correntes são todas as despesas que não contribuem, diretamente, para a formação ou aquisição de um bem de capital e (b) Despesas de Capital são aquelas despesas que contribuem, diretamente, para a formação ou aquisição de um bem de capital.";Agrupamento tanto das receitas (dinheiro recebido pelo Estado), quanto das despesas (dinheiro gasto pelo Estado). No caso das receitas, temos as  Receitas Correntes , que refere-se ao dinheiro recebido por meio de impostos (como ICMS, IPVA), taxas, serviços e outras contribuições. E as  Receitas de Capital , que refere-se aos valores recebidos de empréstimos e financiamentos, venda de bens móveis e imóveis e de alienação de direitos e outros. Em relação as despesas, temos como categorias econômicas, as  Despesas Correntes , que refere-se aos valores gastos para garantir o funcionamento das instituições (pagamento de salário, conta de luz, funcionário terceirizado etc.) e as  Despesas de Capital , que refere-se aos gastos para a formação ou compra de um bem de capital, como obras públicas, aquisição de veículos, máquinas e equipamentos.
Receitas Correntes;"As Receitas Correntes são aquelas receitas Orçamentárias Correntes arrecadadas dentro do exercício financeiro, aumentam as disponibilidades financeiras do Estado, em geral com efeito positivo sobre o Patrimônio Líquido e constituem instrumento para financiar os objetivos definidos nos programas e ações governamentais, com vistas a satisfazer finalidades públicas. Classificam-se como Correntes as receitas provenientes de tributos. de contribuições. da exploração do patrimônio estatal (Patrimonial). da exploração de atividades econômicas (Agropecuária, Industrial e de Serviços). de recursos financeiros recebidos de outras pessoas de direito público ou privado, quando destinadas a atender despesas classificáveis em Despesas Correntes (Transferências Correntes). por fim, demais receitas que não se enquadram nos itens anteriores (Outras Receitas Correntes). 
";Dinheiro recebido pelo governo, a partir da cobrança de impostos, taxas, serviços, e outras contribuições.
Receitas de Capital;As receitas de capital são as Receitas Orçamentárias de Capital que aumentam as disponibilidades financeiras do Estado e são instrumentos de financiamento dos programas e ações orçamentários, a fim de se atingirem as finalidades públicas. Porém, de forma diversa das Receitas Correntes, as Receitas de Capital em geral não provocam efeito sobre o Patrimônio Líquido. Estas receitas, são provenientes tanto da realização de recursos financeiros oriundos da constituição de dívidas e da conversão, em espécie, de bens e direitos, quanto de recursos recebidos de outras pessoas de direito público ou privado e destinados a atender despesas classificáveis em Despesas de Capital.;Dinheiro recebido que aumenta o patrimônio do governo. Dinheiro proveniente de empréstimos e financiamentos, venda de bens móveis e imóveis e de alienação de direitos, retorno de valores anteriormente emprestados a outras entidades de direito público e dinheiro recebido de outras pessoas de direito público ou privado, destinados à aquisição de bens.
Receitas Intraorçamentárias;São as receitas realizadas entre órgãos e demais entidades da Administração Pública integrantes do orçamento fiscal e do orçamento da seguridade social do mesmo ente federativo. por isso, não representam novas entradas de recursos nos cofres públicos do ente, mas apenas movimentação de receitas entre seus órgãos. As receitas intraorçamentárias são a contrapartida das despesas classificadas na Modalidade de Aplicação “91 – Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes do Orçamento Fiscal e do Orçamento da Seguridade Social” que, devidamente identificadas, possibilitam anulação do efeito da dupla contagem na consolidação das contas governamentais.;Dinheiro que um órgão arrecada de outro órgão ou entidade que também faz parte do orçamento do Estado. Sendo assim, uma movimentação de receitas entre os orgãos.
Dedução de Receitas;No âmbito da administração pública, a dedução de receita orçamentária é utilizada, por exemplo, na restituição de tributos recebidos a maior ou indevidamente. No caso da receita arrecadada possuir parcelas destinadas a outros entes, por exemplo, na repartição tributária, a transferência poderá ser registrada como dedução de receita ou como despesa orçamentária, de acordo com a legislação em vigor. Se houver parcelas a serem restituídas, em regra, esses fatos não devem ser tratados como despesa orçamentária, mas como dedução de receita orçamentária, pois correspondem a recursos arrecadados que não pertencem à entidade pública e não são aplicáveis em programas e ações governamentais sob a responsabilidade do ente arrecadador, não necessitando, portanto, de autorização orçamentária para a sua execução. ;São valores recebidos que como não são devidos ao Estado, devem ser deduzidos, do valor total arrecadado. Um exemplo, são os recursos recebidos pelo Estado mas que devem ser transferidos aos municipios, pois são devidos a estes entes. Estes valores são registrados na lei orçamentária com  valor negativo , não sendo considerados valores disponiveis para o Estado gastar em suas políticas públicas.
Despesa;Aplicação de recursos públicos com o fim de atender a uma necessidade do ente federado, podendo ser de natureza extraorçamentária ou orçamentária. Refere-se ao compromisso de gasto dos recursos públicos, autorizados pelo Poder competente, com o fim de atender a uma necessidade da coletividade prevista no orçamento.;São os gastos necessários para custear os serviços públicos (despesas correntes) prestados à sociedade ou para realizar investimentos (despesas de capital). 
Elemento de Despesa;Tem por finalidade identificar os objetos de gasto, a exemplo de vencimentos e vantagens fixas, juros, diárias, material de consumo e outros de que a administração pública se serve para a consecução de seus fins.;Agrupa o gasto de acordo com o objeto, como por exemplo, diárias de viagem, combustível, medicamentos, material de consumo e outros.
