ANO_EXERCICIO;CD_PROCEDENCIA;DENOMINACAO_PROCEDENCIA
2025;0;RECURSOS DO ESTADO APLICADOS NOS INVESTIMENTOS RELATIVOS À LC 212/2025 – PROPAG
2025;1;RECURSOS RECEBIDOS PARA EXECUÇÃO DIRETA DAS UNIDADES ORÇAMENTÁRIAS
2025;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO
2025;3;RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2025;4;RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPAÇÃO CIDADÃ
2025;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002
2025;6;RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERAÇÃO DE CRÉDITO
2025;7;RECURSOS RECEBIDOS PARA AUXÍLIOS
2025;8;RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2025;9;RECURSOS RECEBIDOS PARA PRECATÓRIOS E SENTENÇAS JUDICIAIS
