ANO_EXERCICIO;CD_MODALIDADE;DENOMINACAO_MODALIDADE;INTERPRETACAO
2025;20;TRANSFERÊNCIAS À UNIÃO;DESPESAS REALIZADAS PELOS ESTADOS, MUNICÍPIOS OU PELO DISTRITO FEDERAL, MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS À UNIÃO, INCLUSIVE PARA SUAS ENTIDADES DA ADMINISTRAÇÃO INDIRETA.
2025;22;EXECUCAO ORCAMENTARIA DELEGADA A UNIAO;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS, DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO À UNIÃO PARA EXECUÇÃO DE AÇÕES DE RESPONSABILIDADE EXCLUSIVA DO DELEGANTE.
2025;30;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO OU DOS MUNICÍPIOS AOS ESTADOS E AO DISTRITO FEDERAL, INCLUSIVE PARA SUAS ENTIDADES DA ADMINISTRAÇÃO INDIRETA.
2025;31;TRANSFERÊNCIA AOS ESTADOS E AO DISTRITO FEDERAL - FUNDO A FUNDO;DESPESAS ORÇAMENTÁRIAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO OU DOS MUNICÍPIOS AOS ESTADOS E AO DISTRITO FEDERAL POR INTERMÉDIO DA MODALIDADE FUNDO A FUNDO.
2025;32;EXECUCAO ORCAMENTARIA DELEGADA A ESTADOS E AO DISTRITO FEDERAL;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS, DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO A ESTADOS E AO DISTRITO FEDERAL PARA EXECUÇÃO DE AÇÕES DE RESPONSABILIDADE EXCLUSIVA DO DELEGANTE.
2025;35;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO OU DOS MUNICÍPIOS AOS ESTADOS E AO DISTRITO FEDERAL POR INTERMÉDIO DA MODALIDADE FUNDO A FUNDO, À CONTA DE RECURSOS REFERENTES AOS RESTOS A PAGAR CONSIDERADOS PARA FINS DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E POSTERIORMENTE CANCELADOS OU PRESCRITOS, DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.
2025;36;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO OU DOS MUNICÍPIOS AOS ESTADOS E AO DISTRITO FEDERAL POR INTERMÉDIO DA MODALIDADE FUNDO A FUNDO, À CONTA DE RECURSOS REFERENTES À DIFERENÇA DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE QUE DEIXOU DE SER APLICADA EM EXERCÍCIOS ANTERIORES, DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.
2025;40;TRANSFERÊNCIAS A MUNICÍPIOS;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO OU DOS ESTADOS AOS MUNICÍPIOS, INCLUSIVE PARA SUAS ENTIDADES DA ADMINSTRAÇÃO INDIRETA.
2025;41; TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO;DESPESAS ORÇAMENTÁRIAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO, DOS ESTADOS OU DO DISTRITO FEDERAL AOS MUNICÍPIOS POR INTERMÉDIO DA MODALIDADE FUNDO A FUNDO.
2025;42;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A MUNICÍPIOS;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS, DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO A MUNICÍPIOS PARA EXECUÇÃO DE AÇÕES DE RESPONSABILIDADE EXCLUSIVA DO DELEGANTE.
