uo_cod;uo_nome;uo_sigla;uo_poder
1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;Poder Legislativo
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;TCEMG;Tribunal de Contas
1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;TJMG;Poder Judiciário
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;Poder Judiciário
1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;Poder Executivo
1081;ADVOCACIA GERAL DO ESTADO;AGE;Poder Executivo
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;Ministério Público
1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;OGE;Poder Executivo
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;Poder Executivo
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;Poder Executivo
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;Poder Executivo
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;Poder Executivo
1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;Poder Executivo
1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;Poder Executivo
1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;SEINFRA;Poder Executivo
1321;SECRETARIA DE ESTADO DE SAÚDE;SES;Poder Executivo
1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL;SEMAD;Poder Executivo
1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;Poder Executivo
1441;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;DEF PUB;Defensoria Pública
1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;SEJUSP;Poder Executivo
1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;Poder Executivo
1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;Poder Executivo
1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;SEPLAG;Poder Executivo
1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;Poder Executivo
1521;CONTROLADORIA-GERAL DO ESTADO;CGE;Poder Executivo
1541;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS;ESP MG;Poder Executivo
1631;SECRETARIA-GERAL;SEC. GERAL;Poder Executivo
1711;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL;SECOM;Poder Executivo
1721;SECRETARIA DE ESTADO DA CASA CIVIL;SCC;Poder Executivo
1911;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;SEF;Poder Executivo
1915;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS;PARTICIPAÇÃO EMPRESAS;Poder Executivo
1916;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL;SEF;Poder Executivo
1941;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;EGE-SEPLAG;Poder Executivo
1951;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS;CASA CIVIL;Poder Executivo
1991;RESERVA DE CONTINGÊNCIA;RC;Reserva de Contingência
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;Poder Executivo
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;Poder Executivo
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;Poder Executivo
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;Poder Executivo
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;Poder Executivo
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;Poder Executivo
2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;Poder Executivo
2151;FUNDAÇÃO HELENA ANTIPOFF;FHA;Poder Executivo
2161;FUNDAÇÃO EDUCACIONAL CAIO MARTINS;FUCAM;Poder Executivo
2171;FUNDAÇÃO DE ARTE DE OURO PRETO;FAOP;Poder Executivo
2181;FUNDAÇÃO CLÓVIS SALGADO;FCS;Poder Executivo
2201;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS;IEPHA;Poder Executivo
2211;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA;TV MINAS;Poder Executivo
2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;IGAM;Poder Executivo
2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;Poder Executivo
2261;FUNDAÇÃO EZEQUIEL DIAS;FUNED;Poder Executivo
2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;Poder Executivo
2281;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS;UTRAMIG;Poder Executivo
2301;DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;Poder Executivo
2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;Poder Executivo
2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;Poder Executivo
2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;IPEMMG;Poder Executivo
2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;Poder Executivo
2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;Poder Legislativo
2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;Poder Executivo
2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;Poder Executivo
2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;Poder Executivo
2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;ARSAE -MG;Poder Executivo
2461;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO;ARMVA;Poder Executivo
2471;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS;ARTEMIG;Poder Executivo
3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;Poder Executivo
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;Poder Executivo
3151;EMPRESA MINEIRA DE COMUNICAÇÃO;EMC;Poder Executivo
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;Poder Judiciário
4091;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA;FIA;Poder Executivo
4101;FUNDO ESTADUAL DE HABITAÇÃO;FEH;Poder Executivo
4111;FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS;FUNDESE;Poder Executivo
4121;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;FUNDHAB;Poder Legislativo
4141;FUNDO PENITENCIÁRIO ESTADUAL;FPE;Poder Executivo
4151;FUNDO DE ASSISTÊNCIA AO TURISMO;FASTUR;Poder Executivo
4251;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL;FEAS;Poder Executivo
4291;FUNDO ESTADUAL DE SAÚDE;FES;Poder Executivo
4321;FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES;FUNPREN;Poder Executivo
4331;FUNDO DE DESENVOLVIMENTO METROPOLITANO;FDM;Poder Executivo
4341;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS;FHIDRO;Poder Executivo
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;Poder Executivo
4421;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS;FUNDIF;Poder Executivo
