ANO_EXERCICIO;CD_CATEGORIA;CD_GRUPO_DESPESA;CD_MODALIDADE;CD_ELEMENTO_DESPESA
2025;3;1;90;1
2025;3;1;90;3
2025;3;1;90;4
2025;3;1;90;5
2025;3;1;90;7
2025;3;1;90;11
2025;3;1;90;12
2025;3;1;90;13
2025;3;1;90;16
2025;3;1;90;17
2025;3;1;90;34
2025;3;1;90;59
2025;3;1;90;67
2025;3;1;90;91
2025;3;1;90;92
2025;3;1;90;93
2025;3;1;90;94
2025;3;1;90;96
2025;3;1;91;4
2025;3;1;91;13
2025;3;1;91;91
2025;3;1;91;92
2025;3;1;91;93
2025;3;1;99;99
2025;3;2;90;21
2025;3;2;90;22
2025;3;2;90;23
2025;3;2;90;24
2025;3;2;90;25
2025;3;2;90;91
2025;3;2;90;92
2025;3;2;91;21
2025;3;3;20;41
2025;3;3;20;42
2025;3;3;20;92
2025;3;3;20;93
2025;3;3;40;41
2025;3;3;40;81
2025;3;3;40;92
2025;3;3;40;93
2025;3;3;41;41
2025;3;3;41;92
2025;3;3;50;30
2025;3;3;50;36
2025;3;3;50;39
2025;3;3;50;41
2025;3;3;50;42
2025;3;3;50;43
2025;3;3;50;85
2025;3;3;50;92
2025;3;3;50;93
2025;3;3;60;39
2025;3;3;60;41
2025;3;3;67;45
2025;3;3;67;82
2025;3;3;67;83
2025;3;3;70;35
2025;3;3;70;41
2025;3;3;71;39
2025;3;3;71;41
2025;3;3;71;43
2025;3;3;80;41
2025;3;3;90;1
2025;3;3;90;3
2025;3;3;90;5
2025;3;3;90;6
2025;3;3;90;7
2025;3;3;90;8
2025;3;3;90;10
2025;3;3;90;13
2025;3;3;90;14
2025;3;3;90;15
2025;3;3;90;18
2025;3;3;90;19
2025;3;3;90;20
2025;3;3;90;27
2025;3;3;90;28
2025;3;3;90;29
2025;3;3;90;30
2025;3;3;90;31
2025;3;3;90;32
2025;3;3;90;33
2025;3;3;90;35
2025;3;3;90;36
2025;3;3;90;37
2025;3;3;90;38
2025;3;3;90;39
2025;3;3;90;40
2025;3;3;90;41
2025;3;3;90;45
2025;3;3;90;46
2025;3;3;90;47
2025;3;3;90;48
2025;3;3;90;49
2025;3;3;90;59
2025;3;3;90;67
2025;3;3;90;81
2025;3;3;90;86
2025;3;3;90;91
2025;3;3;90;92
2025;3;3;90;93
2025;3;3;90;95
2025;3;3;90;99
2025;3;3;91;13
2025;3;3;91;30
2025;3;3;91;35
2025;3;3;91;39
2025;3;3;91;40
2025;3;3;91;41
2025;3;3;91;47
2025;3;3;91;91
2025;3;3;91;92
2025;3;3;91;93
2025;3;3;91;97
2025;3;3;95;33
2025;3;3;95;41
2025;3;3;99;99
2025;4;4;20;42
2025;4;4;20;92
2025;4;4;40;41
2025;4;4;40;42
2025;4;4;40;92
2025;4;4;41;42
2025;4;4;41;92
2025;4;4;50;39
2025;4;4;50;41
2025;4;4;50;42
2025;4;4;50;92
2025;4;4;60;45
2025;4;4;70;41
2025;4;4;70;42
2025;4;4;71;42
2025;4;4;90;20
2025;4;4;90;30
2025;4;4;90;35
2025;4;4;90;39
2025;4;4;90;40
2025;4;4;90;41
2025;4;4;90;47
2025;4;4;90;51
2025;4;4;90;52
2025;4;4;90;61
2025;4;4;90;83
2025;4;4;90;91
2025;4;4;90;92
2025;4;4;90;93
2025;4;4;90;99
2025;4;4;91;39
2025;4;4;91;41
2025;4;4;91;47
2025;4;4;95;42
2025;4;4;95;52
2025;4;4;99;51
2025;4;4;99;99
2025;4;5;20;92
2025;4;5;40;41
2025;4;5;40;42
2025;4;5;40;92
2025;4;5;41;92
2025;4;5;50;92
2025;4;5;67;82
2025;4;5;67;83
2025;4;5;90;39
2025;4;5;90;41
2025;4;5;90;48
2025;4;5;90;51
2025;4;5;90;61
2025;4;5;90;62
2025;4;5;90;63
2025;4;5;90;64
2025;4;5;90;65
2025;4;5;90;66
2025;4;5;90;67
2025;4;5;90;91
2025;4;5;90;92
2025;4;5;91;41
2025;4;5;99;99
2025;4;6;90;71
2025;4;6;90;72
2025;4;6;90;73
2025;4;6;90;74
2025;4;6;90;76
2025;4;6;90;77
2025;4;6;90;91
2025;4;6;90;92
2025;4;6;90;93
2025;4;6;91;71
2025;9;9;99;99
