ANO_EXERCICIO;CD_SUBFUNCAO;DENOMINACAO_SUBFUNCAO
2025;31;AÇÃO LEGISLATIVA
2025;32;CONTROLE EXTERNO
2025;61;AÇÃO JUDICIÁRIA
2025;62;DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO
2025;91;DEFESA DA ORDEM JURÍDICA
2025;92;REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL
2025;121;PLANEJAMENTO E ORÇAMENTO
2025;122;ADMINISTRAÇÃO GERAL
2025;123;ADMINISTRAÇÃO FINANCEIRA
2025;124;CONTROLE INTERNO
2025;125;NORMATIZAÇÃO E FISCALIZAÇÃO
2025;126;TECNOLOGIA DA INFORMAÇÃO
2025;127;ORDENAMENTO TERRITORIAL
2025;128;FORMAÇÃO DE RECURSOS HUMANOS
2025;129;ADMINISTRAÇÃO DE RECEITAS
2025;130;ADMINISTRAÇÃO DE CONCESSÕES
2025;131;COMUNICAÇÃO SOCIAL
2025;151;DEFESA AÉREA
2025;152;DEFESA NAVAL
2025;153;DEFESA TERRESTRE
2025;181;POLICIAMENTO
2025;182;DEFESA CIVIL
2025;183;INFORMAÇÃO E INTELIGÊNCIA
2025;211;RELAÇÕES DIPLOMÁTICAS
2025;212;COOPERAÇÃO INTERNACIONAL
2025;241;ASSISTÊNCIA AO IDOSO
2025;242;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA
2025;243;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE
2025;244;ASSISTÊNCIA COMUNITÁRIA
2025;271;PREVIDÊNCIA BÁSICA
2025;272;PREVIDÊNCIA DO REGIME ESTATUTÁRIO
2025;273;PREVIDÊNCIA COMPLEMENTAR
2025;274;PREVIDÊNCIA ESPECIAL
2025;301;ATENÇÃO BÁSICA
2025;302;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL
2025;303;SUPORTE PROFILÁTICO E TERAPÊUTICO
2025;304;VIGILÂNCIA SANITÁRIA
2025;305;VIGILÂNCIA EPIDEMIOLÓGICA
2025;306;ALIMENTAÇÃO E NUTRIÇÃO
2025;331;PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR
2025;332;RELAÇÕES DE TRABALHO
2025;333;EMPREGABILIDADE
2025;334;FOMENTO AO TRABALHO
2025;361;ENSINO FUNDAMENTAL
2025;362;ENSINO MÉDIO
2025;363;ENSINO PROFISSIONAL
2025;364;ENSINO SUPERIOR
2025;365;EDUCAÇÃO INFANTIL
2025;366;EDUCAÇÃO DE JOVENS E ADULTOS
2025;367;EDUCAÇÃO ESPECIAL
2025;368;EDUCAÇÃO BÁSICA
2025;391;PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO
2025;392;DIFUSÃO CULTURAL
2025;421;CUSTÓDIA E REINTEGRAÇÃO SOCIAL
2025;422;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS
2025;423;ASSISTÊNCIA AOS POVOS INDÍGENAS
2025;451;INFRA-ESTRUTURA URBANA
2025;452;SERVIÇOS URBANOS
2025;453;TRANSPORTES COLETIVOS URBANOS
2025;481;HABITAÇÃO RURAL
2025;482;HABITAÇÃO URBANA
2025;511;SANEAMENTO BÁSICO RURAL
2025;512;SANEAMENTO BÁSICO URBANO
2025;541;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL
2025;542;CONTROLE AMBIENTAL
2025;543;RECUPERAÇÃO DE ÁREAS DEGRADADAS
2025;544;RECURSOS HÍDRICOS
2025;545;METEOROLOGIA
2025;571;DESENVOLVIMENTO CIENTÍFICO
2025;572;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA
2025;573;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO
2025;605;ABASTECIMENTO
2025;606;EXTENSÃO RURAL
2025;607;IRRIGAÇÃO
2025;608;PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA
2025;609;DEFESA AGROPECUÁRIA
2025;631;REFORMA AGRÁRIA
2025;632;COLONIZAÇÃO
2025;661;PROMOÇÃO INDUSTRIAL
2025;662;PRODUÇÃO INDUSTRIAL
2025;663;MINERAÇÃO
2025;664;PROPRIEDADE INDUSTRIAL
2025;665;NORMALIZAÇÃO E QUALIDADE
2025;691;PROMOÇÃO COMERCIAL
2025;692;COMERCIALIZAÇÃO
2025;693;COMÉRCIO EXTERIOR
2025;694;SERVIÇOS FINANCEIROS
2025;695;TURISMO
2025;721;COMUNICAÇÕES POSTAIS
2025;722;TELECOMUNICAÇÕES
2025;751;CONSERVAÇÃO DE ENERGIA
2025;752;ENERGIA ELÉTRICA
2025;753;COMBUSTÍVEIS MINERAIS
2025;754;BIOCOMBUSTÍVEIS
2025;781;TRANSPORTE AÉREO
2025;782;TRANSPORTE RODOVIÁRIO
2025;783;TRANSPORTE FERROVIÁRIO
2025;784;TRANSPORTE HIDROVIÁRIO
2025;785;TRANSPORTES ESPECIAIS
2025;811;DESPORTO DE RENDIMENTO
2025;812;DESPORTO COMUNITÁRIO
2025;813;LAZER
2025;841;REFINANCIAMENTO DA DÍVIDA INTERNA
2025;842;REFINANCIAMENTO DA DÍVIDA EXTERNA
2025;843;SERVIÇO DA DÍVIDA INTERNA
2025;844;SERVIÇO DA DÍVIDA EXTERNA
2025;845;OUTRAS TRANSFERÊNCIAS
2025;846;OUTROS ENCARGOS ESPECIAIS
2025;847;TRANSFERÊNCIAS PARA A EDUCAÇÃO BÁSICA
2025;999;RESERVA DE CONTINGÊNCIA
